order_id,product_id,quantity,unit_price,discount
6db39375-57da-44ea-9ee4-6e9b5a96df0d,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,4,158.73,0
6db39375-57da-44ea-9ee4-6e9b5a96df0d,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,10
6db39375-57da-44ea-9ee4-6e9b5a96df0d,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,15
2cc211f5-fce8-4ff4-a7b4-db389c9179f0,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,0
2cc211f5-fce8-4ff4-a7b4-db389c9179f0,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,10
2cc211f5-fce8-4ff4-a7b4-db389c9179f0,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,0
2cc211f5-fce8-4ff4-a7b4-db389c9179f0,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,0
ae6b0354-122e-4afa-a23b-16beda571dd4,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,0
058b700d-a8db-45d6-a398-ae142faaac3b,64deed86-753b-4d57-84c7-e5c28769887b,1,14158.19,15
058b700d-a8db-45d6-a398-ae142faaac3b,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,5
058b700d-a8db-45d6-a398-ae142faaac3b,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,0
0b0d996b-ff96-4b56-8ad2-166af6451ddf,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
0b0d996b-ff96-4b56-8ad2-166af6451ddf,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,15
0b0d996b-ff96-4b56-8ad2-166af6451ddf,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,0
0b0d996b-ff96-4b56-8ad2-166af6451ddf,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,10
cb6d4ced-8a2c-46ec-8b8f-278f0555548d,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,15
cb6d4ced-8a2c-46ec-8b8f-278f0555548d,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
cb6d4ced-8a2c-46ec-8b8f-278f0555548d,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,5
6b5aa6d4-1aed-4580-92b5-56bd10471020,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,5
6b5aa6d4-1aed-4580-92b5-56bd10471020,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,15
b7e9050b-5cf5-45f8-8e63-abe85e44bb7c,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
b7e9050b-5cf5-45f8-8e63-abe85e44bb7c,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,15
b7e9050b-5cf5-45f8-8e63-abe85e44bb7c,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,5
b7e9050b-5cf5-45f8-8e63-abe85e44bb7c,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,0
b7e9050b-5cf5-45f8-8e63-abe85e44bb7c,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,0
034b6857-e18b-4f90-91aa-b201b9807225,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,0
034b6857-e18b-4f90-91aa-b201b9807225,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,5
034b6857-e18b-4f90-91aa-b201b9807225,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,10
9322ee16-9674-4823-b1c0-23ae651627ae,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,15
9322ee16-9674-4823-b1c0-23ae651627ae,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,15
9322ee16-9674-4823-b1c0-23ae651627ae,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,3,2481.95,15
9322ee16-9674-4823-b1c0-23ae651627ae,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,0
7f9eab7d-4e47-477b-ad2f-7e2360c16107,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,15
7f9eab7d-4e47-477b-ad2f-7e2360c16107,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,15
e467563b-fb2c-4c69-8ced-0f83531daf97,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,10
e467563b-fb2c-4c69-8ced-0f83531daf97,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,0
e467563b-fb2c-4c69-8ced-0f83531daf97,a744e4bd-02cc-487f-8284-0028e86bc588,4,393.02,0
710318f8-4990-4b1f-be80-b3e82b3ff135,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,0
710318f8-4990-4b1f-be80-b3e82b3ff135,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,0
710318f8-4990-4b1f-be80-b3e82b3ff135,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,15
710318f8-4990-4b1f-be80-b3e82b3ff135,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,10
66c7ca47-df70-4870-8f9c-2e7fe66cab6a,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,10
b6346803-c51d-4d59-b9b8-9b2b37363afb,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,15
b6346803-c51d-4d59-b9b8-9b2b37363afb,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,5
b6346803-c51d-4d59-b9b8-9b2b37363afb,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
b6346803-c51d-4d59-b9b8-9b2b37363afb,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,0
b6346803-c51d-4d59-b9b8-9b2b37363afb,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,5
69161071-fdeb-43e8-b25f-545d05b247aa,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
69161071-fdeb-43e8-b25f-545d05b247aa,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,10
69161071-fdeb-43e8-b25f-545d05b247aa,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,0
d516abfd-2675-491e-9f91-21362f16da38,b1f8524a-7980-420c-8f8d-12b3e1fac431,3,614.01,5
d516abfd-2675-491e-9f91-21362f16da38,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,0
d516abfd-2675-491e-9f91-21362f16da38,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,10
9bd3b6bd-aaa5-4443-b702-9277f2b2dc32,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
9bd3b6bd-aaa5-4443-b702-9277f2b2dc32,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,0
9bd3b6bd-aaa5-4443-b702-9277f2b2dc32,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,0
9bd3b6bd-aaa5-4443-b702-9277f2b2dc32,a338afd4-1939-48c4-9fc3-416d6dbe72e1,2,627.63,10
c2bb912c-f3b5-4997-98c3-09b2ff7efda1,528c5374-3a35-4aa9-bb65-211d3779a31c,4,13785.23,5
c2bb912c-f3b5-4997-98c3-09b2ff7efda1,5f309a48-6fca-4fc7-af16-d1371f882ba4,4,39563.77,10
c2bb912c-f3b5-4997-98c3-09b2ff7efda1,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,5
c2bb912c-f3b5-4997-98c3-09b2ff7efda1,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,10
c2bb912c-f3b5-4997-98c3-09b2ff7efda1,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,5
fcfe77a5-3344-4b94-81ad-30cfa60738f0,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,10
fcfe77a5-3344-4b94-81ad-30cfa60738f0,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,0
fcfe77a5-3344-4b94-81ad-30cfa60738f0,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,0
fcfe77a5-3344-4b94-81ad-30cfa60738f0,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,0
fcfe77a5-3344-4b94-81ad-30cfa60738f0,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,0
1e1be21c-1ff0-48b8-857e-f40d97ceace3,64deed86-753b-4d57-84c7-e5c28769887b,1,14158.19,5
1e1be21c-1ff0-48b8-857e-f40d97ceace3,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,0
1e1be21c-1ff0-48b8-857e-f40d97ceace3,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,0
1e1be21c-1ff0-48b8-857e-f40d97ceace3,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
1e1be21c-1ff0-48b8-857e-f40d97ceace3,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,0
80e38e5c-64cf-4ac4-9cdc-154619d282c3,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,5
06d5d609-5ee2-498d-b1c2-19b259c9fa61,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
06d5d609-5ee2-498d-b1c2-19b259c9fa61,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
06d5d609-5ee2-498d-b1c2-19b259c9fa61,7c310ae2-07f9-430a-88d8-1675d5c94684,1,1616.89,5
06d5d609-5ee2-498d-b1c2-19b259c9fa61,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,0
06d5d609-5ee2-498d-b1c2-19b259c9fa61,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,15
77d8c8d4-e9a9-44a7-9230-ed71d5b70225,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
39cf4855-8815-4935-a59d-4e71fe4d9671,76a62061-165b-4724-8c11-bbad2b957446,4,6323.65,0
39cf4855-8815-4935-a59d-4e71fe4d9671,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
39cf4855-8815-4935-a59d-4e71fe4d9671,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,15
39cf4855-8815-4935-a59d-4e71fe4d9671,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
39cf4855-8815-4935-a59d-4e71fe4d9671,4fd43964-7af8-4af3-af1b-6bc750165f80,4,898.12,10
a4ef7e8c-a182-4695-867e-88fdbaf4adf6,2279d7ef-44d4-443f-9168-bb3607c6ee76,2,929.82,15
a4ef7e8c-a182-4695-867e-88fdbaf4adf6,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
a4ef7e8c-a182-4695-867e-88fdbaf4adf6,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
a4ef7e8c-a182-4695-867e-88fdbaf4adf6,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,5
a4ef7e8c-a182-4695-867e-88fdbaf4adf6,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,5
634566fa-306b-4949-af60-0b6e9a5ac6cb,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,15
634566fa-306b-4949-af60-0b6e9a5ac6cb,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,5
0bfae266-ef51-46a9-ac9e-e7a9ea3df198,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
0bfae266-ef51-46a9-ac9e-e7a9ea3df198,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
0bfae266-ef51-46a9-ac9e-e7a9ea3df198,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,10
011e2646-04e3-4e80-9583-8ea8dad70f7a,a534262d-ec9c-486e-8280-ca94107d125a,3,3276.92,0
011e2646-04e3-4e80-9583-8ea8dad70f7a,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,10
011e2646-04e3-4e80-9583-8ea8dad70f7a,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
011e2646-04e3-4e80-9583-8ea8dad70f7a,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,0
409ff4e9-e966-4fcf-9f4d-59dd4b3ac5e0,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,5
409ff4e9-e966-4fcf-9f4d-59dd4b3ac5e0,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
409ff4e9-e966-4fcf-9f4d-59dd4b3ac5e0,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
4b3231b3-8705-4eea-bbe0-d6ce28996577,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,0
4b3231b3-8705-4eea-bbe0-d6ce28996577,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,0
78951080-add5-4974-a91d-303bffc45b35,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,0
78951080-add5-4974-a91d-303bffc45b35,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,5
78951080-add5-4974-a91d-303bffc45b35,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,0
a1e24e63-2fc3-4c19-af33-f1c13b20b830,2279d7ef-44d4-443f-9168-bb3607c6ee76,2,929.82,5
f1f7ddd6-a2ab-4609-8a9a-ff314d4d55ac,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
f1f7ddd6-a2ab-4609-8a9a-ff314d4d55ac,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
f1f7ddd6-a2ab-4609-8a9a-ff314d4d55ac,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,0
f1f7ddd6-a2ab-4609-8a9a-ff314d4d55ac,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
6d1fcd87-3126-4afe-9a3c-46ab0ef5d937,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,0
6d1fcd87-3126-4afe-9a3c-46ab0ef5d937,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,5
6d1fcd87-3126-4afe-9a3c-46ab0ef5d937,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,5
6d1fcd87-3126-4afe-9a3c-46ab0ef5d937,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
6d1fcd87-3126-4afe-9a3c-46ab0ef5d937,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
a9923753-80f9-46ad-94f2-917b2da7bc66,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,0
e8d1f657-1f0d-4510-99f1-c1c050802dda,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,0
e8d1f657-1f0d-4510-99f1-c1c050802dda,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,5
e8d1f657-1f0d-4510-99f1-c1c050802dda,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,0
cb868c34-6f4c-4327-9c57-3304f8c44c4d,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,10
cb868c34-6f4c-4327-9c57-3304f8c44c4d,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,0
cb868c34-6f4c-4327-9c57-3304f8c44c4d,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,5
cb868c34-6f4c-4327-9c57-3304f8c44c4d,a744e4bd-02cc-487f-8284-0028e86bc588,4,393.02,0
cb868c34-6f4c-4327-9c57-3304f8c44c4d,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,0
25fa80af-1e7e-468b-854d-fa2aead973e8,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
d343a623-0e33-4fa3-8917-b9d127897b19,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,15
d343a623-0e33-4fa3-8917-b9d127897b19,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
d343a623-0e33-4fa3-8917-b9d127897b19,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,10
d343a623-0e33-4fa3-8917-b9d127897b19,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,10
d343a623-0e33-4fa3-8917-b9d127897b19,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,0
00dd7043-52ec-40ee-9e46-8938fbc15c96,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,15
00dd7043-52ec-40ee-9e46-8938fbc15c96,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
00dd7043-52ec-40ee-9e46-8938fbc15c96,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
00dd7043-52ec-40ee-9e46-8938fbc15c96,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,0
8612350f-c01c-4b27-8234-03f3a07a6671,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
5d7afff9-dcba-456f-b2c7-6396356fad84,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,10
5d7afff9-dcba-456f-b2c7-6396356fad84,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
5d7afff9-dcba-456f-b2c7-6396356fad84,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,5
19167176-032a-4528-85e8-f4c15e423a76,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,0
19167176-032a-4528-85e8-f4c15e423a76,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,5
19167176-032a-4528-85e8-f4c15e423a76,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,10
560ce10d-b652-4b96-8d32-94ab995d63fb,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,0
560ce10d-b652-4b96-8d32-94ab995d63fb,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,15
560ce10d-b652-4b96-8d32-94ab995d63fb,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,5
3b9aeb50-2046-4a81-b5d7-414750c92a85,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,0
3b9aeb50-2046-4a81-b5d7-414750c92a85,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
b458f96e-c262-4941-9b31-b3c8f64db1d7,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,0
b458f96e-c262-4941-9b31-b3c8f64db1d7,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,10
b458f96e-c262-4941-9b31-b3c8f64db1d7,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,10
b458f96e-c262-4941-9b31-b3c8f64db1d7,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,0
b458f96e-c262-4941-9b31-b3c8f64db1d7,607ba2b7-ab27-424a-a933-c10ae2279e37,2,31315.93,0
cebe77d7-044d-4d9c-a269-8debfa7991aa,5f309a48-6fca-4fc7-af16-d1371f882ba4,3,39563.77,5
7fe22bb4-0b6e-47da-b29f-e3c7e0f2f5a9,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,10
e7217c25-48bf-4c54-860d-d61345ac0bab,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,0
e7217c25-48bf-4c54-860d-d61345ac0bab,607ba2b7-ab27-424a-a933-c10ae2279e37,2,31315.93,0
20973fd4-6520-4a91-b587-700e42292745,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,0
20973fd4-6520-4a91-b587-700e42292745,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,0
20973fd4-6520-4a91-b587-700e42292745,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,15
20973fd4-6520-4a91-b587-700e42292745,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,5
43e4408c-48f0-44c7-a316-9c7fd8adcf64,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
43e4408c-48f0-44c7-a316-9c7fd8adcf64,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,5
43e4408c-48f0-44c7-a316-9c7fd8adcf64,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,5
dd5fc119-183f-41b4-81fd-e56b0e9ac2d0,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
dd5fc119-183f-41b4-81fd-e56b0e9ac2d0,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
4d568a34-1750-4cdb-afe3-9da35746844b,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,10
4d568a34-1750-4cdb-afe3-9da35746844b,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,10
40a61dc4-7fee-4fbe-a39b-f46feeff089a,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,10
40a61dc4-7fee-4fbe-a39b-f46feeff089a,5f309a48-6fca-4fc7-af16-d1371f882ba4,4,39563.77,0
40a61dc4-7fee-4fbe-a39b-f46feeff089a,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,10
76232fc5-cb5f-419a-9a0e-c76f3699a35f,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,10
76232fc5-cb5f-419a-9a0e-c76f3699a35f,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,10
76232fc5-cb5f-419a-9a0e-c76f3699a35f,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,15
76232fc5-cb5f-419a-9a0e-c76f3699a35f,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,10
76232fc5-cb5f-419a-9a0e-c76f3699a35f,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,0
3c279f15-578c-4ef6-8b7d-3a98aa6d0022,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,10
3c279f15-578c-4ef6-8b7d-3a98aa6d0022,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,10
3c279f15-578c-4ef6-8b7d-3a98aa6d0022,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,0
3c279f15-578c-4ef6-8b7d-3a98aa6d0022,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,5
3c279f15-578c-4ef6-8b7d-3a98aa6d0022,a338afd4-1939-48c4-9fc3-416d6dbe72e1,2,627.63,0
83ca4bc0-29b5-4b8b-8f70-d88e4b6e8c71,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,10
83ca4bc0-29b5-4b8b-8f70-d88e4b6e8c71,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,0
83ca4bc0-29b5-4b8b-8f70-d88e4b6e8c71,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
83ca4bc0-29b5-4b8b-8f70-d88e4b6e8c71,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
83ca4bc0-29b5-4b8b-8f70-d88e4b6e8c71,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,15
72dd896c-9f51-4dd7-a6c4-9ecc4f015b62,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,15
bdbceb84-410c-4f46-afca-6906f4191486,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,0
bdbceb84-410c-4f46-afca-6906f4191486,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,0
bdbceb84-410c-4f46-afca-6906f4191486,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,5
bdbceb84-410c-4f46-afca-6906f4191486,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
bdbceb84-410c-4f46-afca-6906f4191486,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,10
19a4037b-d8ea-424f-8a39-cedab3a9cd89,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,5
2d0d6b3e-6395-4870-b1a8-67743a4aa69a,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,5
2d0d6b3e-6395-4870-b1a8-67743a4aa69a,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
2d0d6b3e-6395-4870-b1a8-67743a4aa69a,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,0
1ba56aa6-307b-4a80-bb5e-c5246dbb3e9d,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,10
838b2e66-489b-4743-a6cb-79acb4717edf,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
838b2e66-489b-4743-a6cb-79acb4717edf,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,0
838b2e66-489b-4743-a6cb-79acb4717edf,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
838b2e66-489b-4743-a6cb-79acb4717edf,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,10
bea7dc62-29a6-4cf4-94c2-f25b89f57374,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,10
bea7dc62-29a6-4cf4-94c2-f25b89f57374,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,10
8655f340-f2df-41ff-8a14-8fbbd29e2cbd,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,5
8655f340-f2df-41ff-8a14-8fbbd29e2cbd,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
65e54d9c-d5a3-4dd4-9d2a-010ce8d67f3f,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,0
65e54d9c-d5a3-4dd4-9d2a-010ce8d67f3f,166c7985-fc8e-4027-aeb9-69d207ebdc72,4,1081.13,0
65e54d9c-d5a3-4dd4-9d2a-010ce8d67f3f,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,0
65e54d9c-d5a3-4dd4-9d2a-010ce8d67f3f,64deed86-753b-4d57-84c7-e5c28769887b,4,14158.19,10
65e54d9c-d5a3-4dd4-9d2a-010ce8d67f3f,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
b26b2bd3-da1a-4235-b807-a07dadcc270a,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,0
b26b2bd3-da1a-4235-b807-a07dadcc270a,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,5
b26b2bd3-da1a-4235-b807-a07dadcc270a,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,0
b26b2bd3-da1a-4235-b807-a07dadcc270a,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,15
b26b2bd3-da1a-4235-b807-a07dadcc270a,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,3,158.73,0
935635ea-6ab3-40ce-a175-358b6b2b9d7b,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,0
935635ea-6ab3-40ce-a175-358b6b2b9d7b,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
935635ea-6ab3-40ce-a175-358b6b2b9d7b,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,0
0ea510ac-3034-4fd4-8dc6-fbbb61bd16b9,2279d7ef-44d4-443f-9168-bb3607c6ee76,1,929.82,0
0ea510ac-3034-4fd4-8dc6-fbbb61bd16b9,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,0
0ea510ac-3034-4fd4-8dc6-fbbb61bd16b9,d017898b-5d53-4834-87a2-38a34946365a,2,2809.92,15
0ea510ac-3034-4fd4-8dc6-fbbb61bd16b9,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,5
