order_id,payment_date,amount,method
8f493929-17e1-4849-a91d-73fd40ce2ca7,2023-03-30,18960.92,Cash on Delivery
4c322111-e5eb-4e33-93d9-7c34786e0f8c,2024-06-15,14437.29,Credit Card
593c901f-41bd-4276-a5b9-8ebe486b2534,2022-01-15,15945.59,UPI
815f5dec-8458-46e7-a0a7-9d8f08ca3f7d,2023-02-08,3919.15,Debit Card
2f7beea3-be50-4d8a-9965-6341d7e58880,2023-01-14,4208.83,UPI
6278f38a-8831-491f-a500-d3ea7671cd9c,2023-06-15,1964.62,Debit Card
a18f760d-b2d3-4199-ad25-c8a4bfbe4742,2022-05-14,2360.51,Credit Card
97468736-acd5-4296-aeec-39ec93741543,2022-11-13,152797.82,Cash on Delivery
2a86024e-ac51-4e5f-acd7-c951a001e315,2023-10-24,50923.99,UPI
fafcdb09-4f2c-4407-8444-bddfc93029f4,2022-02-17,21870.61,Credit Card
24ad657b-0d1f-4861-adba-f981ed04710a,2024-02-19,23333.08,Credit Card
acf1c5d0-cb5c-434e-80b1-6a7acea10343,2023-03-11,14275.92,Cash on Delivery
bb7214e9-c665-4dc7-a823-c0ac19e1a7e7,2024-12-29,285.71,Debit Card
7320da65-6cd1-4c28-9c74-e2245fe9ecb0,2022-10-26,2799.58,UPI
9a090554-332f-4804-bcf2-5da89d49ca46,2022-10-20,19464.04,Cash on Delivery
e8150880-bfd3-4f9d-8f2f-72b6a70beabb,2023-01-16,14750.18,Debit Card
b8c36e14-359b-4657-aab4-de44db08c595,2022-08-31,89347.3,Credit Card
92c6d01e-065c-41fd-938c-fd8ea17eb20b,2023-11-20,66524.48,UPI
45b7bd70-7308-4c24-9022-c0aa463a2127,2023-11-03,2809.92,Net Banking
c590b969-56b1-4afc-b924-551b97999566,2022-06-30,48297.62,Net Banking
6d39bffb-d479-4398-8f87-8efd65af216a,2024-05-15,7002.28,Cash on Delivery
217dcb90-84dc-4b2d-87af-34c6ae57ef6d,2023-12-16,53960.76,Net Banking
a57b367b-ac30-4afc-b2e3-114d8d582de5,2022-01-28,46764.13,Credit Card
9da62e7d-ccee-44d8-8274-cca32a8483b7,2022-07-05,11108.2,UPI
aa4d6e3b-038e-4c12-ba87-6481e458df84,2022-04-28,26693.93,Cash on Delivery
5b0874b2-18cb-4e0f-b4c8-f132e02264cc,2024-12-30,96225.64,Debit Card
81dc79b4-c594-4270-b90f-fcadde97aea5,2023-10-18,2456.94,Cash on Delivery
26a9e321-8ff3-4a1e-901b-b4bde5488466,2022-01-07,81633.3,Cash on Delivery
662b85b3-e725-466d-b196-d1303f86f4fb,2023-06-17,92347.4,Cash on Delivery
de9cb426-735e-4443-ab61-ecb43e375071,2023-08-14,26709.27,Credit Card
cbb1b69b-6761-49ee-a147-dd1a327c0aa6,2023-04-23,86018.85,Credit Card
415f88d8-ccbc-4a14-b91c-8dbded8b4f15,2023-12-15,100167.58,Net Banking
0470ce21-7cf4-43a9-ae7b-2eae6cc112ba,2023-03-18,81869.29,Debit Card
5f0cb947-df82-40e4-b14b-d4d709b2eca1,2024-03-22,11141.53,Cash on Delivery
8d862887-68a9-4660-b502-3e0d95fac8aa,2023-07-21,61812.9,UPI
6e9fd95b-0c2d-4112-bfdc-b613ddcd5bf4,2022-08-01,1372.05,Credit Card
47e1c373-dbd8-44a5-a172-1670f587add2,2022-01-04,755.31,Net Banking
c533d9dc-b92d-40c5-b01e-4f27c462a41a,2024-02-23,7503.53,Debit Card
e468557e-58e2-4068-9fb4-aa462cac22c4,2023-07-11,58974.13,UPI
b7786a54-2d12-42d1-b263-f2399e96067d,2023-12-26,4324.52,Cash on Delivery
3e59fc0a-72ef-4829-b3d3-4696aefaa492,2022-06-11,9220.06,Net Banking
d2ca84b4-e7f0-484a-8c29-ec767d9810b3,2022-05-28,15231.79,Cash on Delivery
9eb0895f-af3b-4583-b059-00b775f97f81,2022-12-16,89345.49,UPI
1813dcca-4e1d-47f2-bd9d-19e123599d0c,2024-05-13,86904.21,Debit Card
d704b223-00dc-49b1-b5da-7b64a2369df2,2023-11-29,31041.75,Net Banking
4084f323-dc88-445a-8a98-d93d9e29c50d,2024-06-22,2469.31,Cash on Delivery
442043bf-94c8-4a2a-85aa-c795e36d3fe4,2023-06-04,393.54,Cash on Delivery
cf699fc6-f599-4534-89c8-d9d3143428fe,2022-08-29,16786.29,UPI
be63f883-c4cb-43c6-8c86-298f55adffb1,2022-05-15,8350.82,Cash on Delivery
a5b3e298-1c15-4cb9-8e7f-464371c214fd,2022-09-25,10060.61,UPI
66bc2811-6661-4a13-a081-fbbf3cf5ec58,2024-11-02,13874.78,Debit Card
3161f59f-252f-4cbf-8af2-b5085e9b0dcc,2024-09-14,32408.5,Net Banking
9da77130-8b8f-4310-b491-51f96f16334e,2022-06-01,7590.39,Credit Card
534a8d04-617e-43b6-bb29-19bfb22548af,2024-01-12,64554.82,Debit Card
7583c22d-bde9-42b0-80fd-731343888392,2023-03-05,12401.92,Debit Card
bc471089-21ee-4f98-b557-9e01e307e6d9,2024-01-15,33228.81,Net Banking
f594cc71-ec04-4673-bd92-b2b82a3806da,2023-10-08,64763.46,Credit Card
da6f3ad5-5793-4d79-a19c-b7809bc40262,2024-01-17,27430.78,Debit Card
38c7e781-df6e-4e58-88d9-e8dde228e293,2023-10-21,92429.79,Cash on Delivery
6ab041c8-55c7-4efb-a4e8-026a09a34d82,2023-09-09,80552.15,Debit Card
86d1ebf2-38f3-40bc-9c12-ba27af5d50a0,2023-12-31,23396.04,Debit Card
6838c427-cafb-4942-85b0-ec9e04bd4b67,2023-05-25,10467.63,UPI
70846851-3f1c-4ac6-b27c-3638db668531,2022-04-12,63231.59,Credit Card
492ff55e-265e-4271-9478-5d3adde42361,2023-01-30,55404.64,Cash on Delivery
acf5ba04-ffb0-471e-b562-befe7dbf7274,2023-03-26,168893.92,UPI
02ca5081-d4ae-4aef-8cb7-2d31a8f8228f,2023-11-09,11717.45,Cash on Delivery
2a916888-8cdf-4a5a-a253-3e959d4bb7fc,2024-03-10,4850.67,Debit Card
f6553e0f-bf56-4bc4-8915-1d543ffa2c23,2022-03-03,95068.94,Debit Card
ae14481b-6436-4ae1-8d71-5240eb2a8b0e,2024-02-21,13076.08,Credit Card
08b9b4ed-5d0d-4e40-b759-b1a3cf4fcb1c,2022-06-14,96235.66,Credit Card
9a689d4d-a4e3-45ef-a76d-4e23a6898148,2024-11-29,64386.82,Cash on Delivery
a5b43bf4-41df-4606-9fd7-2c188e2710f2,2023-07-21,22207.3,Cash on Delivery
2b26798a-fdd0-45dd-8db5-c462cdd8c49b,2022-05-25,18281.4,Net Banking
aa694c1b-a0b2-430f-b6cb-a861274cf38c,2024-10-21,5820.8,Debit Card
84473fa7-b972-49b7-b267-2e7319f9917d,2024-02-13,5033.19,Cash on Delivery
7950a588-02fa-4786-a3fd-eed444298e00,2023-12-28,47427.22,Cash on Delivery
7a3d3945-6c32-43ac-9caa-403650a4fd41,2024-02-06,19295.07,Debit Card
f5054e8c-6a95-4622-bf63-0c4aa36cd9d5,2022-05-17,13415.91,UPI
39c0e924-9dc6-4a53-814c-d86c357a910d,2023-08-18,108215.29,Debit Card
8df9bd0d-3b29-4856-af0b-28d63c8001d3,2024-04-28,35165.87,Credit Card
c128faf2-6d94-4185-a733-d0473b3f65ca,2024-06-11,2065.88,UPI
ff7dbc22-0a03-4291-94bc-5a1d5cb553dd,2024-02-06,6430.8,Debit Card
e4931818-1395-4fc8-9cd5-727dd1041bc6,2022-01-31,95450.43,Credit Card
0a30a866-39b7-4aad-9627-c1b132377990,2023-08-02,13354.63,Cash on Delivery
2ca6d354-121b-4d1d-bd5a-8ca1b26d9807,2022-05-15,8324.93,Credit Card
22cd74ac-4543-4f5b-ab57-4004815b21a6,2024-03-05,11904.83,Cash on Delivery
34302ef6-3e9d-4f36-86b5-db515b5cea98,2022-08-05,51940.63,Net Banking
f9000f6a-1d94-46c2-bf75-982c45a4ded0,2024-01-17,19877.63,Credit Card
ec2b17ed-a1ec-49a8-be6e-497c6eee5bd0,2022-01-28,550.91,Debit Card
8cdda24f-9a55-4e52-b7e8-72a2818ad248,2024-11-05,2872.4,Cash on Delivery
b7d28b5e-d820-4ccd-8b25-02f0147dc3f4,2022-01-04,31035.31,Credit Card
2bc757b7-67fe-4de2-9db3-14b09136f188,2024-08-29,47406.47,Debit Card
7b7c7fef-a9df-4971-b0e6-3e527049302d,2024-03-01,104422.14,Net Banking
b995ba5d-b89c-4c2b-aec6-632d95b8acab,2023-12-11,48007.7,Net Banking
659cfcad-7952-40cd-9f52-5f870b22bebe,2023-12-14,52996.39,Debit Card
a782835d-e1df-493f-9d50-07a9363f762a,2022-01-07,242912.99,Cash on Delivery
7279ada7-3a2d-4590-ac7b-6c38e729dc43,2022-06-07,46326.45,Debit Card
462b9c88-f288-4aff-b3d7-c42614320ce7,2023-06-01,60877.4,UPI
84c3e1cb-1054-4c05-9d7a-0c267579be93,2024-05-26,20038.1,Credit Card
124008b1-9d5a-44d2-93e3-a4e526b5c45b,2023-12-20,603.17,Net Banking
429eb68f-085c-4b4d-85e4-879a06188b79,2022-10-11,142532.21,UPI
ff600ea9-4801-4349-8d50-38b9ad877eba,2024-04-16,20006.08,Cash on Delivery
c0c4eb9c-2fbb-4425-ba04-2636649b4ffc,2024-04-13,29063.93,UPI
d345acff-6157-4325-b80f-ab14a5c10d1f,2022-09-30,60542.61,Credit Card
9bd75425-10aa-466e-a801-e538b16dd19a,2024-02-11,160500.2,UPI
0d811e73-d0c4-4685-a25e-ba3dc06cd46a,2023-02-12,16651.21,Net Banking
b6f0b6c0-c30c-4d6b-ba6a-a326f4a22caa,2023-09-11,75333.51,Net Banking
1625871a-05a6-4463-aaad-29b01474f576,2022-05-25,13757.0,Debit Card
eebdf953-b6c5-4450-b5ce-2d3c8fc48a77,2024-08-26,58394.32,UPI
1f2c416f-61c4-4198-a835-1d3a2b6a3e15,2024-04-02,48098.88,Debit Card
5da5f052-4d79-4065-9735-b8c5d3d76a7d,2024-07-31,61564.1,Net Banking
69b66854-1100-46fd-9cfd-3f51cbc5eec4,2024-08-28,29579.04,UPI
07763569-ed7a-4d4b-90f7-b683853499c6,2022-02-20,37024.97,UPI
fe4966e0-9438-45dd-a3dd-b0eccce0b4eb,2023-07-15,22648.74,Net Banking
acf29ebe-c187-49a7-8540-f9ca39ff4c37,2022-06-08,17421.11,Credit Card
0bd14e71-5db8-49c1-806e-741ebd1aa4ff,2023-01-28,5098.95,Debit Card
aface157-c006-499a-a991-c65711c2011c,2023-07-25,7456.81,Net Banking
8cc5db51-fa47-455f-9077-e16f442ba132,2022-05-04,10356.66,Credit Card
d6c7b868-c63b-473b-ab85-2c87565c2c96,2024-05-10,13810.75,Cash on Delivery
4506805c-038a-4c70-af89-aa1091fba3dc,2023-06-25,51449.7,Net Banking
ad4b3d7a-2d0e-4640-8b7f-b472ad3618ae,2024-04-20,25657.72,UPI
3fe174eb-4209-4316-917c-36de724728d7,2023-02-26,8429.76,Credit Card
a4480ff4-99c3-4730-a780-cf99922df483,2023-08-28,52090.06,Net Banking
d7cc0466-be75-4ed9-a40a-434b79a9d090,2022-02-02,31746.04,Net Banking
2db1b7bf-4b2a-44a7-9bfe-e1cea5bba27c,2024-09-01,2910.4,UPI
ebc08880-1452-48df-9f91-02a83eb41d49,2024-05-12,13300.43,Cash on Delivery
65e28a7a-d7fe-4011-8b58-a951d188ba46,2023-09-04,982.31,UPI
4468899b-d28b-4380-9c12-69568d32a62a,2022-12-31,17418.26,Credit Card
91e0c8d3-6c8b-4494-8eec-424202c8ba50,2022-04-06,39269.28,UPI
9fa3603e-434b-457d-a14c-6dc534b3b940,2024-02-10,21789.22,Debit Card
265cb08e-57dd-4c4c-b9f5-2e6ffdffc585,2022-04-16,65405.53,Net Banking
4e6e6ab4-da91-4c58-856d-23d6bf9298b0,2022-06-09,14378.47,Net Banking
b815d16c-22d3-4156-9d23-ef7a7c2b4dc4,2022-03-19,64881.89,Credit Card
7c64f2ef-6ef9-4210-a663-5aa76d4e29ac,2022-03-06,15687.21,UPI
3a75434e-302b-436d-ad1a-fbbade831d05,2022-04-24,7710.4,Credit Card
cb8fc9f6-10fc-4428-a5ad-3993746fe3c1,2024-12-20,20710.52,UPI
3091b101-2f32-44ed-a25a-ee2a0caaedfa,2024-04-21,21781.43,Cash on Delivery
2ebec882-13b0-4616-8499-badada729295,2023-02-27,24119.83,Cash on Delivery
03129101-aef3-417f-80ae-3a0b41352bcd,2024-12-09,143802.22,Debit Card
a7375b4e-f561-41cc-9314-b95a5a30d40e,2022-05-12,23363.01,Cash on Delivery
ec13f291-046a-430f-a4ff-576e78f0f6c8,2023-08-28,17073.85,Credit Card
5239b373-601b-4ffe-b8e3-3d3df8dc4048,2023-07-07,269588.59,Debit Card
43947983-55a0-4d5c-99f3-6aecb9298497,2022-12-16,9740.89,Cash on Delivery
dab16d48-3f4f-47a9-a34c-728bcef86ff2,2023-07-16,49132.98,Credit Card
f77f5304-4222-41dc-b89c-cccb72d75f24,2023-01-23,9827.76,Cash on Delivery
ea7568b5-b613-4a54-8ce1-0f4319201940,2024-04-22,353.72,UPI
57c1c52f-ef14-4225-acd9-3ce9ced29f61,2023-01-10,26348.13,Debit Card
f3e9b2ad-755e-4340-a361-039d73f78652,2023-09-11,2384.99,Credit Card
b236eebd-263d-40d1-a04c-a26792f75901,2022-04-17,245828.05,Cash on Delivery
86d6393a-d5b8-40bf-973d-c85719638545,2024-01-16,33591.62,Debit Card
43f906e4-539f-48de-908b-94061199f54b,2022-05-16,8763.16,Net Banking
0c268b9b-8f37-4bf6-a100-40e4505d4854,2022-06-19,55839.62,Debit Card
35f9cbd4-43db-433f-a252-8cbb998efc74,2023-02-26,109021.18,Debit Card
4790055e-6992-492c-aeeb-381a805cd25e,2024-01-12,18690.64,Debit Card
84a2b63f-1d59-4ed6-b4bb-c554acb6e538,2024-10-28,21041.03,Net Banking
7f220042-1972-4342-b656-2f409db61441,2025-01-01,43281.49,Credit Card
2071f3ad-46c5-491c-9d02-933255f8792d,2024-07-26,7203.78,Credit Card
278cb6fa-0431-45dd-a354-d19a9d00a058,2024-09-05,11218.79,UPI
d63d53dc-9220-41de-b570-3446fc57bb68,2022-05-02,8305.54,Net Banking
780578ee-d4dc-4048-b35a-966e3763058c,2024-10-18,73192.47,Debit Card
ea0a0508-b201-4463-9d65-706b96413ac6,2024-12-24,195816.98,UPI
ab346a77-44f1-427a-97e4-7306775ef6e9,2023-04-01,35553.34,UPI
9ddf1d29-417b-438e-bc61-72981c2727db,2024-11-08,3231.38,Net Banking
3ff08410-d49d-47a1-bbb9-5d345912430c,2023-07-05,99566.8,Credit Card
1f998839-fdaf-4f27-84b7-731a755ac46b,2023-06-15,39686.19,Cash on Delivery
f7608e0f-4387-4083-96b1-44e72f682aaf,2022-06-08,24385.5,Cash on Delivery
50669cbf-f0a3-47e5-9c41-79e51ac9ac0f,2024-06-07,15730.33,UPI
2a57d59e-ca37-4186-91cd-6c0386826563,2022-04-16,118404.06,Cash on Delivery
17a91853-1499-4f32-8216-f39454ef26b1,2022-11-08,41094.24,Net Banking
81eb1320-c94f-465a-80d2-d32349af1e13,2024-04-26,20359.18,UPI
5be1e085-8c5f-4028-b14b-1e3c8ee21297,2023-07-25,9360.35,Credit Card
c8ad3924-3e73-4774-be64-33ee033e9ada,2024-05-12,8905.15,UPI
aa9798d2-78ec-46be-b56b-528ba33f496d,2024-07-07,6327.46,Net Banking
6ccde726-438a-402f-bf6d-6d946d5c425f,2023-06-11,31279.84,Cash on Delivery
944b1151-f5bd-40f5-8ca3-deb43af7336b,2024-01-03,2491.78,Credit Card
f73bab2c-e921-4d45-a9b4-6a9d7a0d9b94,2022-09-22,7261.72,Cash on Delivery
bbe1d572-c3af-4ebb-a00f-74466410ecaa,2024-04-28,15478.13,Debit Card
47763453-2d43-46ad-9600-ec14cf6be1f4,2023-08-10,10075.76,UPI
7b28bc14-0b4f-4fc4-82c5-d77a8f2427c5,2022-12-02,33836.79,Debit Card
b680fc4c-0da6-42b1-b6d6-9c16139fa3d3,2022-04-27,62631.86,Cash on Delivery
e52ff308-6124-44ce-bf12-a25fecf65a22,2023-10-06,98560.34,Credit Card
78fef6f1-0f36-400d-b83f-50a8f3962e29,2022-06-04,11515.47,Credit Card
778dea86-09aa-408e-842e-74b7c67dd764,2024-08-03,52631.98,Debit Card
c559f84b-182a-4476-a48d-ba54314b3e52,2024-05-26,8818.59,Cash on Delivery
d1aa4865-ff1a-498b-b7c8-e75ead63ceb3,2024-06-25,2638.2,Debit Card
2d93744f-cf4a-4c91-9007-7c65892142dd,2023-07-26,2286.75,Debit Card
ede13afe-7023-42da-a971-0e0af8fff048,2023-05-30,16580.6,Debit Card
ac634aca-c9f3-47fd-9506-d3a36e336f58,2023-04-19,122302.47,Cash on Delivery
44f831c3-c5c1-4868-827d-5d0359b5864e,2024-02-05,196472.59,UPI
8cf73b4c-beef-4b45-b592-bd19ca901515,2022-02-26,13405.65,Cash on Delivery
52eb2946-25ca-4d06-aa05-0b7a4a26a098,2023-01-11,63011.01,Debit Card
db1d3a86-7479-466a-99fc-2e6817bf0842,2023-03-26,51926.19,UPI
446bea82-025d-4d15-9793-a6042aba04a1,2022-11-08,1709.07,Net Banking
d12aea21-e994-476e-94f2-c397ebb21e70,2024-03-27,6633.74,Net Banking
9c888e6d-1dd2-4f70-8c3a-6ab78a1409ab,2023-02-21,51792.35,Credit Card
ac89a1a3-b880-4c69-8e86-91578c68c0e6,2023-08-09,32338.96,Net Banking
ccfaff68-4dfd-491b-91a6-0b4e97ec1c1c,2023-05-26,60519.44,Cash on Delivery
52a554d2-6506-4abf-a372-eceb00ba4dc7,2024-09-18,50705.9,Credit Card
ddecdc8f-d54c-4781-864e-38e032a59208,2024-04-24,8694.58,Debit Card
bda6c79b-020a-4fdd-a454-88e689738393,2023-04-01,13350.93,Cash on Delivery
f582945c-f82f-41df-b458-3888cd61b230,2024-02-26,73167.96,Debit Card
41054d2b-99c3-4966-95c1-d0d13ba25a88,2024-09-27,79948.72,UPI
8c11f4d7-b45c-46da-b8b7-332e21a495a6,2023-07-28,49693.97,Credit Card
7096ecab-d39d-44d0-8378-3a11c6d8f42c,2023-01-14,32926.57,Cash on Delivery
d1a1eb90-1409-42a9-98e2-d3c145b42690,2023-07-30,5997.24,Credit Card
15f021e7-6cce-4d24-897c-af8933a75393,2024-02-01,1061.15,Net Banking
d4e1c74c-7643-49bb-85cc-dd0c4159ef79,2024-11-07,19546.1,Credit Card
f5cac181-38a8-46a4-8d0d-1add0b377e4c,2022-06-08,21726.48,Debit Card
5d27b952-2422-49b0-b690-9cf1f0c789ff,2024-02-18,54838.1,Credit Card
df551745-d70e-4c6a-bb6c-3be5ce2d3b71,2022-07-16,86202.7,Credit Card
aefccf54-c563-4575-9262-6076897543ca,2022-10-05,8820.96,Cash on Delivery
7a10b39f-c982-455e-8b27-d3bfa8e1167a,2022-08-11,22914.49,Cash on Delivery
35863837-f870-4454-84aa-78245f592d2f,2023-08-11,6747.0,Debit Card
eb661e89-66b9-4473-b267-5bdb298f2eb8,2022-07-18,29285.92,Credit Card
86f49e6a-294c-41b5-843d-5bd39328ddfc,2022-01-24,86096.32,Cash on Delivery
264138ef-677d-42c9-a93e-a217d2ff9633,2022-05-10,125619.99,Credit Card
d1e2744a-71f8-496b-8741-494ee4ed3820,2023-01-18,176279.8,Debit Card
2b60b51d-6b3d-407e-b50f-9a05b61f3b74,2024-09-22,47154.17,Credit Card
5066a39e-3c9f-43d3-ab80-4764475238f4,2023-12-27,15245.97,Cash on Delivery
3c642e5c-a02c-46c1-a667-f1f349560a3a,2023-01-18,16145.91,UPI
06f8ef14-8279-419d-948a-2629f70aea10,2023-11-09,79127.54,UPI
4ee44600-d79f-490a-8c35-129d4658785f,2022-12-04,86995.89,Net Banking
d07669e4-3751-4ecb-8b18-4bb96dc3e823,2023-06-01,1923.56,Credit Card
dc447339-f2bf-487d-b391-07881859cd87,2024-11-28,11355.28,Credit Card
4e791bd4-bff8-4e73-848a-b6450be8021e,2023-11-06,8471.85,Cash on Delivery
e6631a00-8582-4bfc-97bf-ac2cfd518ad0,2022-07-31,14552.99,UPI
7833aa50-ff13-483e-8149-2163b0a26c62,2022-11-02,3930.57,Net Banking
a6493db2-0061-450b-9b45-64c9f98cfc9f,2023-04-13,19460.05,UPI
a5f5b915-85c3-4480-adda-88547c3ad757,2024-07-06,60579.86,UPI
1130b280-a517-4e6f-bf25-fdd7610b9fd4,2024-10-14,12254.09,Net Banking
c6dcd23a-f497-43a9-85f1-8e39f3ddb56a,2022-04-12,36969.7,UPI
a8b8fd11-168f-42df-ab82-4b19f200d97e,2023-09-18,22290.44,UPI
407503d9-b57e-4a01-b2ad-819da1398854,2022-05-05,8984.3,UPI
41cdbbdc-46ce-400f-93df-ef0ea5382434,2024-07-19,39247.54,Net Banking
3bd36d11-a66d-4674-bbdc-e7362f0ed53e,2024-06-13,5805.23,Net Banking
8eafffe6-0b6f-4233-a622-78d9bb49ec8c,2023-05-03,123381.8,UPI
04d00aa8-48c7-4b2d-9f1e-3edeaadeb5e1,2023-09-27,16024.12,Credit Card
0a766256-45bd-48fd-b1d6-feeceabb868b,2022-09-05,17269.15,Credit Card
e2b6ff8b-36b8-41e8-8916-632902fccc82,2024-08-14,105891.69,UPI
ccefe535-fa9d-46e9-8154-4f28cdbe7db4,2024-04-04,67823.81,Credit Card
0677cdfc-a638-489e-b85a-ba40509ae87a,2023-11-25,47987.05,UPI
74615466-97aa-448e-b4b4-5d0cd0b8c317,2023-03-30,38325.33,UPI
3e7d3a6d-6f2b-4cd2-8bb3-c081f7391f61,2024-12-24,17651.95,UPI
f86a7873-5d4c-4e7a-96fc-5d8faf62ae2b,2024-10-01,57735.11,Debit Card
55a045e8-b60c-4ee1-8c35-a6f65995e5c7,2022-10-12,60817.04,Debit Card
dfa777c3-3a01-4091-a165-c66e55fc91e9,2022-06-18,11818.73,Credit Card
c340927f-c224-492b-b8d9-b7b2a2fdc0a2,2024-04-04,40381.36,Debit Card
ade94d32-6b6f-4a8d-91ca-82509db87573,2022-10-29,4878.36,Debit Card
eb4a9f48-393d-49ec-9b31-4661ec754ed8,2022-02-28,58889.75,Credit Card
afc6ca32-9278-4327-8711-c7df21a4181f,2023-11-19,36103.38,Cash on Delivery
6d98d2d5-1bed-4ff4-9217-68d1c8ee415c,2023-04-02,174412.13,Cash on Delivery
dc85243c-f8bb-4dd0-adf7-84482465011c,2023-06-24,32464.84,Debit Card
277bf689-bdf6-4d57-a382-26c5c2de92d2,2024-05-27,138684.67,Net Banking
f56eadfd-2787-447e-98bd-82c4c36b05eb,2023-10-08,55765.75,Net Banking
59e473e1-891a-4c64-9d40-bf08498221d4,2023-04-18,9827.76,Net Banking
70ab9f3a-04ae-4e80-a104-93ba0f3ec25a,2022-06-03,9043.48,Cash on Delivery
2bb04320-c688-4c4d-87fd-8e145f42a0f5,2024-12-17,67037.71,Credit Card
916ae8f4-f511-4346-98e4-6ac76feafe50,2023-04-10,13566.63,Cash on Delivery
3bd9b715-3a5c-4dc7-b8ee-60b4e3aab163,2022-12-16,30120.97,UPI
e8fc5c12-455a-4056-9e2a-0601d386fada,2022-03-15,31864.78,Credit Card
66508d46-aa76-4247-9dde-7ab645636e84,2023-09-10,2087.21,Cash on Delivery
b682a390-7e06-4336-a115-9fb6ef96ad3b,2023-03-16,44122.7,UPI
6960528c-bed3-47ad-affc-c73e59e6605a,2024-06-18,18695.93,Net Banking
c6d85193-1d01-4177-8e21-ed381fe3b310,2024-06-20,50418.55,Credit Card
bbcb3875-ceb5-4344-9b5f-2e6c4a28ad38,2024-07-17,84531.46,Debit Card
07ddc1c9-d23a-4ddb-a137-3fbe0d397764,2023-12-07,60399.19,Cash on Delivery
945ff051-dcca-4a51-8902-8cefdc585ad8,2024-06-06,4304.32,Credit Card
4341f5d1-98c6-4358-8f62-eb2d151703aa,2023-06-05,20109.7,UPI
079dcc7f-a28c-41ef-a87c-45ff61cd6601,2024-08-17,20360.01,Credit Card
11a44efd-8667-4263-8759-60fbb77e1b21,2024-11-21,34249.59,UPI
2215b93e-3ad9-41cf-a4c3-68ef91ac606f,2022-11-21,167293.81,UPI
e359c49d-152c-4843-ab6d-ce71dbddb626,2023-02-07,25182.58,Cash on Delivery
f4e2aef1-5385-4592-8cb9-14c4ff0a68f1,2023-11-09,4293.39,Credit Card
27424cf2-2eed-4f06-ad5e-2af62a89a723,2022-07-29,162750.74,UPI
42036b4a-3939-47ee-a442-4e90d5ecc930,2024-10-15,75722.71,Credit Card
49eb2f5e-f792-47b5-8080-dcac32e9e616,2023-07-22,15445.23,Cash on Delivery
60c52e39-dadd-4045-b066-2ab1e1bb5fee,2023-10-26,5632.86,Cash on Delivery
604f8c27-28d8-4b7a-8672-48a457ea2e10,2023-10-25,56363.73,Net Banking
3d220fc6-2cf5-4297-94a5-94c3d776f545,2023-12-24,17931.49,Net Banking
8d7724a5-5d67-4984-ab83-fc7893789049,2022-03-03,51403.92,Credit Card
0720141f-19f3-449b-bc19-690b41782060,2024-06-05,7795.5,Credit Card
a25fdddf-1bec-4ba5-9048-64ee15fc8557,2024-07-13,24282.13,Credit Card
d3a5270d-87e4-46b5-a8b6-2d0a3599fa61,2024-08-31,87595.98,Cash on Delivery
63050b76-54a3-468c-88e2-41a464ed62e8,2023-05-15,1853.36,Debit Card
ded4e297-ce40-44c8-b18b-7c0eefcdcf51,2024-09-07,8443.32,Debit Card
ce5b439f-4230-478d-a51c-3f680f28a07f,2024-04-11,49018.83,UPI
9ce45aca-b0be-41cf-bcf9-9639ab173f65,2024-09-02,92150.26,UPI
fff263da-a266-4192-bb95-c4b1b0d19363,2022-03-02,26190.51,Cash on Delivery
f34833b3-0d93-4232-b091-4a65172a5954,2023-07-03,5731.72,Debit Card
f6c714ff-1b0f-4750-9b74-cd5ce0e88900,2022-12-15,32883.56,UPI
b1e0b454-bb20-4439-99db-23d0494f3683,2022-11-11,13075.61,Credit Card
71613f80-bba8-4b05-b21c-1b8c0aa6f3de,2024-10-12,529.64,Cash on Delivery
61ee4f52-9331-4d0d-a7f3-c908053c15d2,2023-08-20,29458.3,Credit Card
45d696c6-e77e-4fae-8da6-c50db11664db,2024-06-27,59088.34,UPI
c140d857-ab36-4d1d-9c20-87ae1b6870d1,2023-01-28,5466.96,Debit Card
82cc9bcb-29bd-40ea-b246-c8e3c7e89de7,2022-04-15,58310.79,Cash on Delivery
e07b66ae-a089-46fa-8a8c-60899685c509,2022-10-17,24289.2,Debit Card
591915c2-4d31-4889-8636-d0462d11e1ed,2024-04-02,18052.24,UPI
fa7dc5d2-17c6-47fb-a3af-c2fb55ffadba,2024-08-29,191474.96,Cash on Delivery
867987a0-99d7-4399-be5f-01c9094ab6b2,2024-02-21,87596.82,Credit Card
78ebc3c9-be7f-43d7-bd90-cf8ac741af9a,2022-12-17,7612.09,Debit Card
1f257bda-3a83-42ff-a857-f48fbb89ee69,2023-11-27,155985.55,UPI
639f4ae2-92bf-48ce-8fa2-ab4c595ddffe,2023-01-22,26991.41,UPI
68d296a7-3f55-4cc1-a5c9-8f239380d7c1,2023-06-14,357824.07,Cash on Delivery
c0e4f99d-3ac3-4ae2-85ae-c8b03d2a44d2,2022-12-22,2309.93,Credit Card
798810a0-6815-4869-aec5-b444f1f1b1c3,2022-08-23,54183.8,Credit Card
73819db7-1409-40e7-80d2-107f4469bc17,2023-10-27,117012.25,Net Banking
8fc3ab02-7e2a-4334-b41f-821d4244b766,2024-06-11,10587.91,Net Banking
97af6e24-f1ef-430b-9778-b0abd0d02b84,2022-04-04,3049.0,Credit Card
